market_id,title,city,target_date,resolution_at,poly_prob,noaa_prob,outcome,collected_at,source
2576887,30°C,London,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.47,0.155411287798424,0,2026-06-19,live
2575388,25°C,Shanghai,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0001434051218871,0,2026-06-19,live
2575621,19°C,Seoul,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.007,2.902857712290188e-18,0,2026-06-19,live
2575642,25°C,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.006,7.526672035310027e-05,0,2026-06-19,live
2575386,35°C or higher,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,2.7858780537348693e-05,0,2026-06-19,live
2575408,34°C or higher,Singapore,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0940870213346003,0,2026-06-19,live
2576883,26°C or below,London,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0198792125258397,0,2026-06-19,live
2576898,37°C,Paris,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.42,0.310062161048949,0,2026-06-19,live
2575372,30°C,Tokyo,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0587305088166359,0,2026-06-19,live
2575641,24°C,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.006,2.024027115409137e-06,0,2026-06-19,live
2575609,22°C,Paris,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.002,2.16430986835373e-34,0,2026-06-19,live
2575374,32°C,Tokyo,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0008481119477836,0,2026-06-19,live
2576895,34°C,Paris,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.019,0.0097519061968331,0,2026-06-19,live
2575422,29°C,Chongqing,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.3100621610489489,0,2026-06-19,live
2575426,33°C,Chongqing,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.002,0.0039685360358403,0,2026-06-19,live
2575375,33°C or higher,Tokyo,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,6.525447606819945e-06,0,2026-06-19,live
2575366,24°C,Tokyo,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0039685360358403,0,2026-06-19,live
2575402,28°C,Singapore,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0006410298839461,0,2026-06-19,live
2575608,21°C,Paris,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,6.487747924851555e-39,0,2026-06-19,live
2575376,25°C or below,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,1.3658635589643042e-05,0,2026-06-19,live
2576973,39°C,Madrid,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.002,0.0008481119477836,0,2026-06-19,live
2575607,20°C,Paris,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.002,9.925361046227878e-44,0,2026-06-19,live
2575640,23°C,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.004,2.821090652117643e-08,0,2026-06-19,live
2575420,27°C or below,Chongqing,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0292621490073,0,2026-06-19,live
2575387,24°C or below,Shanghai,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,6.088057213295378e-07,0,2026-06-19,live
2575378,27°C,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0147048823700668,0,2026-06-19,live
2575403,29°C,Singapore,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.007864870539702,0,2026-06-19,live
2575654,23°C,Shanghai,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.029,6.990019621417598e-08,0,2026-06-19,live
2575425,32°C,Chongqing,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.002,0.0309424869327459,0,2026-06-19,live
2575397,34°C or higher,Shanghai,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0003727836945506,0,2026-06-19,live
2575421,28°C,Chongqing,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.1858991352136988,0,2026-06-19,live
2575424,31°C,Chongqing,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.002,0.126634639222371,0,2026-06-19,live
2576968,34°C,Madrid,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.007,0.2728474540747443,0,2026-06-19,live
2575622,20°C,Seoul,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.031,2.7726529346316348e-15,0,2026-06-19,live
2575601,20°C,London,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,2.3455591347084368e-11,0,2026-06-19,live
2575367,25°C,Tokyo,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0309424869327459,0,2026-06-19,live
2575343,23°C,Seoul,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,4.455342100931098e-08,0,2026-06-19,live
2576971,37°C,Madrid,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.29,0.0309424869327458,0,2026-06-19,live
2575361,16°C,Wellington,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0887688255286657,0,2026-06-19,live
2576894,33°C or below,Paris,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.002,0.000202541457053,0,2026-06-19,live
2575358,13°C,Wellington,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.2317965762238031,0,2026-06-19,live
2575405,31°C,Singapore,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.1705184524337422,0,2026-06-19,live
2576889,32°C,London,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.07,0.0063020741557227,0,2026-06-19,live
2575623,21°C,Seoul,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.99,1.3594632928352732e-12,0,2026-06-19,live
2575645,28°C,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0778489292689734,0,2026-06-19,live
2575359,14°C,Wellington,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.999,0.3191107714433827,0,2026-06-19,live
2576885,28°C,London,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.2946038066624545,0,2026-06-19,live
2575389,26°C,Shanghai,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0024350987292847,0,2026-06-19,live
2575644,27°C,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.99,0.0147048823700668,0,2026-06-19,live
2575342,22°C or below,Seoul,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,2.3522413444041675e-11,0,2026-06-19,live
2590553,83°F or below,Dallas,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.1487444784728087,0,2026-06-19,live
2575380,29°C,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.2167426485836735,0,2026-06-19,live
2575381,30°C,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.3180924860648614,0,2026-06-19,live
2575393,30°C,Shanghai,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.3180924860648615,0,2026-06-19,live
2575351,30°C,Seoul,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.3191107714433827,0,2026-06-19,live
2575353,32°C or higher,Seoul,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0499849055391213,0,2026-06-19,live
2575395,32°C,Shanghai,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0778489292689734,0,2026-06-19,live
2575382,31°C,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.999,0.2463145463901883,0,2026-06-19,live
2575384,33°C,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0216079009238784,0,2026-06-19,live
2575350,29°C,Seoul,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.2317965762238031,0,2026-06-19,live
2575383,32°C,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.002,0.100572426154276,0,2026-06-19,live
2575391,28°C,Shanghai,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.100572426154276,0,2026-06-19,live
2575390,27°C,Shanghai,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0216079009238784,0,2026-06-19,live
2575370,28°C,Tokyo,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.3100621610489489,0,2026-06-19,live
2575368,26°C,Tokyo,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.126634639222371,0,2026-06-19,live
2575606,19°C or below,Paris,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.999,1.681105575510594e-51,0,2026-06-19,live
2575404,30°C,Singapore,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0505219452221587,0,2026-06-19,live
2575349,28°C,Seoul,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0887688255286657,0,2026-06-19,live
2575423,30°C,Chongqing,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.999,0.2728474540747446,0,2026-06-19,live
2576886,29°C,London,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.053,0.2946038066624545,0,2026-06-19,live
2576899,38°C,Paris,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.076,0.2728474540747443,0,2026-06-19,live
2576888,31°C,London,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.53,0.0431818944696129,0,2026-06-19,live
2575362,17°C,Wellington,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0178829390578307,0,2026-06-19,live
2575373,31°C,Tokyo,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.009751906196833,0,2026-06-19,live
2575360,15°C,Wellington,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.019,0.2317965762238031,0,2026-06-19,live
2576896,35°C,Paris,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.14,0.0587305088166363,0,2026-06-19,live
2575348,27°C,Seoul,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0178829390578307,0,2026-06-19,live
2575385,34°C,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0024350987292848,0,2026-06-19,live
2575396,33°C,Shanghai,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0147048823700668,0,2026-06-19,live
2575346,26°C,Seoul,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0018890034837423,0,2026-06-19,live
2575655,24°C,Shanghai,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.987,4.396220125421221e-06,0,2026-06-19,live
2575379,28°C,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0778489292689734,0,2026-06-19,live
2576890,33°C,London,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.019,0.0004813670402474,0,2026-06-19,live
2576969,35°C,Madrid,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.15,0.2728474540747443,0,2026-06-19,live
2576970,36°C,Madrid,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.59,0.1266346392223705,0,2026-06-19,live
2575369,27°C,Tokyo,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.2728474540747446,0,2026-06-19,live
2592068,31°C,Shanghai,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.27,0.3191107714433827,0,2026-06-19,live
2602329,77°F or below,Miami,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.002,4.268438462600285e-09,0,2026-06-19,live
2591994,30°C,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.007,1.1088783780088818e-08,0,2026-06-19,live
2591993,29°C,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.012,9.07686964479737e-07,0,2026-06-19,live
2591986,22°C,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.02,0.2728474540747446,0,2026-06-19,live
2592044,22°C,Tokyo,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.02,0.3191107714433827,0,2026-06-19,live
2591989,25°C,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.25,0.0587305088166359,0,2026-06-19,live
2592058,32°C,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.44,0.1407375355782552,0,2026-06-19,live
2591988,24°C,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.3,0.1858991352136988,0,2026-06-19,live
2591983,38°C,Paris,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.007,0.0505219452221588,0,2026-06-19,live
2592059,33°C,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.35,0.0366713777980123,0,2026-06-19,live
2591995,31°C or higher,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.005,4.342970427728687e-12,0,2026-06-19,live
2592057,31°C,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.17,0.2844250340278758,0,2026-06-19,live
2591991,27°C,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.11,0.0008481119477836,0,2026-06-19,live
2591992,28°C,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.02,3.848455639599013e-05,0,2026-06-19,live
2592056,30°C,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.06,0.3032018862135788,0,2026-06-19,live
2592013,17°C,Wellington,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.54,0.1858991352136988,0,2026-06-19,live
2592043,21°C,Tokyo,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.005,0.2317965762238031,0,2026-06-19,live
2592060,34°C,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.066,0.0050172258276408,0,2026-06-19,live
2591985,21°C or below,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.002,0.0810190034051941,0,2026-06-19,live
2603586,24°C or below,Singapore,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.005,3.037674060110571e-06,0,2026-06-19,live
2603616,44°C,Madrid,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,3.848455639599013e-05,0,2026-06-19,live
2603615,43°C,Madrid,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.006,0.0008481119477836,0,2026-06-19,live
2603617,45°C,Madrid,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.001,9.07686964479737e-07,0,2026-06-19,live
2603529,21°C or higher,Wellington,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.004,3.037674060069051e-06,0,2026-06-19,live
2575642,25°C,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.002,0.0003591250589609,0,2026-06-20,live
2575383,32°C,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.001,0.0505219452221588,0,2026-06-20,live
2575643,26°C,Hong Kong,2026-06-19 00:00:00,2026-06-19 12:00:00+00:00,0.006,0.0050172258276409,0,2026-06-20,live
2592015,19°C,Wellington,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.0120137603514268,0,2026-06-20,live
2591970,29°C,London,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.01,0.0178829390578307,0,2026-06-20,live
2592048,26°C,Tokyo,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.0050172258276408,0,2026-06-20,live
2591973,32°C or higher,London,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,4.007537990347032e-07,0,2026-06-20,live
2591979,34°C,Paris,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.39,0.1266346392223705,0,2026-06-20,live
2592130,30°C,Chongqing,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.3032018862135788,0,2026-06-20,live
2592136,36°C,Chongqing,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,1.3396553880107298e-05,0,2026-06-20,live
2592011,15°C,Wellington,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.2600723371054533,0,2026-06-20,live
2592049,27°C,Tokyo,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.0003591250589609,0,2026-06-20,live
2591977,32°C,Paris,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.004,0.0039685360358403,0,2026-06-20,live
2592413,25°C,Shanghai,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.23,0.0002661856679326,0,2026-06-20,live
2592050,28°C or higher,Tokyo,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,2.0524419384049253e-06,0,2026-06-20,live
2591980,35°C,Paris,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.42,0.2728474540747443,0,2026-06-20,live
2592135,35°C,Chongqing,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.002,0.0003591250589609,0,2026-06-20,live
2591971,30°C,London,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.004,0.0018890034837423,0,2026-06-20,live
2592061,35°C or higher,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.0001072699842666,0,2026-06-20,live
2591968,27°C,London,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.45,0.2317965762238031,0,2026-06-20,live
2592098,36°C,Madrid,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.051,0.2946038066624545,0,2026-06-20,live
2591978,33°C,Paris,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.08,0.0309424869327458,0,2026-06-20,live
2592131,31°C,Chongqing,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.2844250340278758,0,2026-06-20,live
2592411,23°C,Shanghai,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.19,1.68685686812405e-07,0,2026-06-20,live
2592390,21°C,Tokyo,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.79,0.1705184524337422,0,2026-06-20,live
2591976,31°C,Paris,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.004,0.0002661856679326,0,2026-06-20,live
2591972,31°C,London,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.002,0.0001042323102066,0,2026-06-20,live
2592097,35°C,Madrid,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.004,0.1554112877984241,0,2026-06-20,live
2592128,28°C or below,Chongqing,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.0241908714724002,0,2026-06-20,live
2592063,26°C,Shanghai,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.0039685360358403,0,2026-06-20,live
2592102,40°C,Madrid,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.006,0.0063020741557227,0,2026-06-20,live
2592132,32°C,Chongqing,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.1407375355782552,0,2026-06-20,live
2591965,24°C,London,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.006,0.0887688255286657,0,2026-06-20,live
2592016,20°C,Wellington,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.0011148148966436,0,2026-06-20,live
2592400,27°C,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.07,0.0063020741557227,0,2026-06-20,live
2592071,34°C,Shanghai,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.0008481119477836,0,2026-06-20,live
2591983,38°C,Paris,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.005,0.0587305088166363,0,2026-06-20,live
2592055,29°C,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.1554112877984241,0,2026-06-20,live
2592129,29°C,Chongqing,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.1705184524337422,0,2026-06-20,live
2592137,37°C,Chongqing,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,2.5946774895313496e-07,0,2026-06-20,live
2592355,17°C,London,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.004,1.3594632928352732e-12,0,2026-06-20,live
2591982,37°C,Paris,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.028,0.1858991352136993,0,2026-06-20,live
2591987,23°C,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.3180924860648615,0,2026-06-20,live
2591981,36°C,Paris,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.166,0.310062161048949,0,2026-06-20,live
2592047,25°C,Tokyo,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.0366713777980123,0,2026-06-20,live
2591967,26°C,London,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.44,0.3191107714433827,0,2026-06-20,live
2591993,29°C,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,2.0240271154658984e-06,0,2026-06-20,live
2592060,34°C,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.0063020741557227,0,2026-06-20,live
2592068,31°C,Shanghai,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.1858991352136988,0,2026-06-20,live
2592012,16°C,Wellington,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.3150570588752078,0,2026-06-20,live
2591992,28°C,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,7.526672035307325e-05,0,2026-06-20,live
2592079,30°C,Singapore,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.3180924860648614,0,2026-06-20,live
2592046,24°C,Tokyo,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.999,0.1407375355782552,0,2026-06-20,live
2592064,27°C,Shanghai,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.0309424869327459,0,2026-06-20,live
2592067,30°C,Shanghai,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.3100621610489489,0,2026-06-20,live
2591994,30°C,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,2.8210906499737124e-08,0,2026-06-20,live
2592044,22°C,Tokyo,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.3032018862135788,0,2026-06-20,live
2592065,28°C,Shanghai,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.126634639222371,0,2026-06-20,live
2592059,33°C,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.002,0.0431818944696129,0,2026-06-20,live
2592056,30°C,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.2946038066624545,0,2026-06-20,live
2592057,31°C,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.998,0.2946038066624545,0,2026-06-20,live
2592058,32°C,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.003,0.155411287798424,0,2026-06-20,live
2591986,22°C,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.2463145463901883,0,2026-06-20,live
2592045,23°C,Tokyo,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.2844250340278758,0,2026-06-20,live
2592081,32°C,Singapore,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.005,0.100572426154276,0,2026-06-20,live
2592080,31°C,Singapore,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.999,0.2463145463901883,0,2026-06-20,live
2591995,31°C or higher,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,1.348332556716514e-11,0,2026-06-20,live
2602329,77°F or below,Miami,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,5.770282890010007e-10,0,2026-06-20,live
2592070,33°C,Shanghai,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.009751906196833,0,2026-06-20,live
2592101,39°C,Madrid,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.166,0.0431818944696129,0,2026-06-20,live
2591990,26°C,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.0147048823700668,0,2026-06-20,live
2592100,38°C,Madrid,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.46,0.155411287798424,0,2026-06-20,live
2592082,33°C,Singapore,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.002,0.0216079009238784,0,2026-06-20,live
2592014,18°C,Wellington,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.011,0.0678350539879336,0,2026-06-20,live
2591966,25°C,London,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.094,0.2317965762238031,0,2026-06-20,live
2592133,33°C,Chongqing,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.999,0.0366713777980123,0,2026-06-20,live
2591969,28°C,London,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.1,0.0887688255286657,0,2026-06-20,live
2592078,29°C,Singapore,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.2167426485836735,0,2026-06-20,live
2592134,34°C,Chongqing,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.004,0.0050172258276408,0,2026-06-20,live
2591985,21°C or below,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.0590557044263441,0,2026-06-20,live
2591989,25°C,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.0778489292689734,0,2026-06-20,live
2592069,32°C,Shanghai,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.0587305088166359,0,2026-06-20,live
2592401,28°C,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.96,0.0431818944696129,0,2026-06-20,live
2592099,37°C,Madrid,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.44,0.2946038066624545,0,2026-06-20,live
2592402,29°C,Hong Kong,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.1554112877984241,0,2026-06-20,live
2591991,27°C,Seoul,2026-06-20 00:00:00,2026-06-20 12:00:00+00:00,0.001,0.0014558905332685,0,2026-06-20,live
2603595,33°C,Singapore,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.013,0.0014558905332685,0,2026-06-20,live
2603484,31°C,London,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.12,0.2600723371054532,0,2026-06-20,live
2603479,26°C,London,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.009,0.0011148148966436,0,2026-06-20,live
2603505,27°C,Seoul,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.39,0.2167426485836735,0,2026-06-20,live
2603485,32°C or higher,London,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.029,0.0693699303635777,0,2026-06-20,live
2603580,28°C,Shanghai,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.08,0.2600723371054532,0,2026-06-20,live
2603489,35°C,Paris,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.12,0.0259408481940678,0,2026-06-20,live
2603577,25°C,Shanghai,2026-06-21 00:00:00,2026-06-21 12:00:00+00:00,0.26,0.0678350539879337,0,2026-06-20,live
